peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
AMAD,Ama Dablam,6814,AMAD97310,1997,Autumn,16,M,1977.0,Nepal,True,1123,453
AMAD,Ama Dablam,6814,AMAD97311,1997,Autumn,2,M,1949.0,Australia,False,1123,453
AMAD,Ama Dablam,6814,AMAD97311,1997,Autumn,1,M,1969.0,New Zealand,True,1123,453
AMAD,Ama Dablam,6814,AMAD97311,1997,Autumn,3,M,1962.0,China,True,1123,453
AMAD,Ama Dablam,6814,AMAD97311,1997,Autumn,5,M,1970.0,Nepal,True,1123,453
AMAD,Ama Dablam,6814,AMAD97311,1997,Autumn,4,M,1963.0,Nepal,True,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,2,M,1962.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,3,M,1971.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,4,M,1965.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,1,M,1942.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,5,M,1974.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,6,M,1942.0,Germany,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,7,M,1964.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97312,1997,Autumn,8,M,1961.0,Austria,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,2,M,1957.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,3,M,1959.0,UK,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,4,M,1954.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,5,M,1951.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,6,M,1947.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,7,M,1961.0,UK,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,8,M,1957.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,9,M,1967.0,Canada,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,10,M,1948.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,11,M,1968.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,12,M,1946.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,1,M,1954.0,USA,True,1123,453
AMAD,Ama Dablam,6814,AMAD97401,1997,Winter,13,M,1980.0,Nepal,True,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,2,M,1970.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,3,M,1964.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,4,M,1973.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,5,M,1964.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,6,M,1960.0,Italy,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,7,M,1961.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97402,1997,Winter,1,M,1958.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97403,1997,Winter,2,M,1962.0,France,True,1123,453
AMAD,Ama Dablam,6814,AMAD97403,1997,Winter,3,M,1950.0,France,True,1123,453
AMAD,Ama Dablam,6814,AMAD97403,1997,Winter,4,M,1954.0,France,False,1123,453
AMAD,Ama Dablam,6814,AMAD97403,1997,Winter,1,M,1961.0,France,True,1123,453
AMAD,Ama Dablam,6814,AMAD97403,1997,Winter,5,F,1966.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,2,M,1963.0,Spain,True,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,3,F,1969.0,Switzerland,False,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,4,M,1976.0,Switzerland,True,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,1,M,1965.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,5,M,1975.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD97404,1997,Winter,6,M,1966.0,Spain,False,1123,453
AMAD,Ama Dablam,6814,AMAD98101,1998,Spring,2,M,1968.0,Norway,False,1123,453
AMAD,Ama Dablam,6814,AMAD98101,1998,Spring,3,F,1955.0,Norway,False,1123,453
AMAD,Ama Dablam,6814,AMAD98101,1998,Spring,4,M,1947.0,Norway,False,1123,453
AMAD,Ama Dablam,6814,AMAD98101,1998,Spring,1,M,1949.0,Norway,False,1123,453
AMAD,Ama Dablam,6814,AMAD98101,1998,Spring,5,F,1950.0,Norway,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,3,M,1958.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,2,M,1967.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,4,M,1960.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,5,M,1960.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,6,F,1963.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98102,1998,Spring,1,M,1958.0,USA,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,2,M,1959.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,3,M,1970.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,4,M,1963.0,Denmark,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,5,M,1960.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,6,M,1952.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,7,M,1966.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,8,M,1967.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,9,F,1970.0,Sweden,False,1123,453
AMAD,Ama Dablam,6814,AMAD98103,1998,Spring,1,M,1961.0,Sweden,False,1123,453
ANN1,Annapurna I,8091,ANN165101,1965,Spring,1,M,1928.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN165201,1965,Summer,4,M,1985.0,Iran,False,101,163
ANN1,Annapurna I,8091,ANN165201,1965,Summer,1,M,1985.0,Iran,False,101,163
ANN1,Annapurna I,8091,ANN165201,1965,Summer,3,M,1985.0,Iran,False,101,163
ANN1,Annapurna I,8091,ANN165201,1965,Summer,2,M,1985.0,Iran,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,1,M,1934.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,2,M,1929.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,5,M,1936.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,3,M,1938.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,4,M,1940.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,6,M,1941.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,7,M,1935.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,9,M,1937.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN169101,1969,Spring,8,M,1935.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,1,M,1934.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,2,M,1933.0,UK,True,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,3,M,1941.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,4,M,1941.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,5,M,1937.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,7,M,1942.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,8,M,1936.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,10,M,1942.0,UK,True,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,13,M,1938.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,17,M,1937.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,12,M,1939.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,9,M,1926.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,6,M,1936.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,14,M,1937.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170101,1970,Spring,15,M,1924.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,2,M,1942.0,UK,True,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,9,M,1937.0,UK,True,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,12,M,1942.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,7,M,1942.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,11,M,1945.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,3,M,1944.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,6,M,1966.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,1,M,1935.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,8,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,5,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,4,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN170102,1970,Spring,10,M,1943.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,1,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,2,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,7,M,1933.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,5,M,1933.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,8,M,1943.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,9,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,4,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,3,M,1940.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,11,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,10,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173101,1973,Spring,6,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,3,M,1943.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,4,M,1939.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,2,M,1941.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,5,M,1946.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,1,M,1937.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,9,M,1947.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,6,M,1927.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,7,M,1947.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,8,M,1941.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,10,M,1932.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN173301,1973,Autumn,11,M,1944.0,Italy,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,1,M,1944.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,2,M,1946.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,8,M,1943.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,3,M,1946.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,6,M,1946.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,4,M,1945.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,9,M,1948.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,5,M,1951.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN175101,1975,Spring,7,M,1945.0,Canada,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,8,M,1942.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,2,M,1946.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,3,M,1947.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,4,M,1949.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,5,M,1940.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,6,M,1931.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,7,M,1944.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,9,M,1948.0,Netherlands,True,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,1,M,1923.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,11,M,1954.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,10,M,1948.0,Netherlands,False,101,163
ANN1,Annapurna I,8091,ANN177301,1977,Autumn,13,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,1,M,1944.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,7,M,1936.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,8,M,1937.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,6,M,1939.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,4,M,1942.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,5,M,1942.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,3,M,1949.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178101,1978,Spring,2,M,1948.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,3,F,1953.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,1,F,1945.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,4,F,1942.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,5,F,1928.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,6,F,1944.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,7,F,1942.0,Czechoslovakia,True,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,8,F,1937.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,2,F,1935.0,USA,True,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,9,F,1957.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,10,F,1952.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,11,F,1940.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,12,F,1933.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,13,F,1956.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,16,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN178301,1978,Autumn,14,M,1949.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,2,M,1934.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,4,M,1945.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,5,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,6,M,1946.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,7,M,1950.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,3,M,1941.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,8,M,1933.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,9,M,1947.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,10,M,1944.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,11,M,1952.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,1,M,1920.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,12,M,1945.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN179101,1979,Spring,13,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,2,M,1932.0,France,False,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,3,M,1941.0,France,False,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,1,M,1938.0,France,False,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,4,M,1946.0,France,False,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,5,M,1945.0,France,True,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,6,M,1942.0,France,False,101,163
ANN1,Annapurna I,8091,ANN179102,1979,Spring,7,M,1934.0,France,True,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,3,M,1938.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,4,M,1944.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,2,M,1945.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,5,M,1938.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,6,M,1953.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,7,M,1945.0,UK,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,8,M,1955.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN179301,1979,Autumn,1,M,1940.0,USA,False,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,2,M,1947.0,W Germany,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,1,M,1948.0,W Germany,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,3,M,1944.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,4,F,1950.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,5,M,1954.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,6,M,1948.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,7,M,1949.0,W Germany,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,8,M,1943.0,W Germany,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,10,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,11,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN180101,1980,Spring,12,M,1953.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,9,M,1940.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,10,M,1919.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,11,M,1939.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,1,M,1936.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,14,M,1943.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,15,M,1923.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,7,M,1934.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,8,M,1939.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,12,M,1941.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180301,1980,Autumn,13,M,1935.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN180401,1980,Winter,1,M,1947.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,2,M,1943.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,3,M,1950.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,4,M,1953.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,5,M,1955.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,6,M,1952.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,7,M,1943.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,1,M,1935.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,8,M,1952.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,9,M,1946.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181101,1981,Spring,10,M,1951.0,Sweden,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,2,M,1958.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,3,M,1957.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,4,M,1949.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,5,M,1952.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,6,M,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,7,M,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,8,F,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,9,M,1955.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,10,M,1952.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,11,F,1948.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,12,M,1955.0,Japan,True,101,163
ANN1,Annapurna I,8091,ANN181301,1981,Autumn,1,M,1950.0,Japan,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,2,M,1930.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,3,M,1954.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,4,M,1949.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,5,M,1945.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,6,M,1950.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,7,M,1954.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,8,M,1943.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,9,M,1943.0,France,False,101,163
ANN1,Annapurna I,8091,ANN181302,1981,Autumn,1,M,1949.0,France,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,5,M,1951.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,4,M,1939.0,Switzerland,True,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,6,M,1947.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,7,M,1950.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,8,M,1922.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,9,M,1931.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,2,M,1954.0,Switzerland,True,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,10,M,1939.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,13,M,1943.0,Czechoslovakia,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,14,M,1944.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,16,M,1949.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,17,M,1917.0,Switzerland,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,1,M,1938.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,3,M,1937.0,Austria,True,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,18,M,1946.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,11,M,1947.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,12,M,1945.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,15,M,1930.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,20,M,1980.0,Nepal,True,101,163
ANN1,Annapurna I,8091,ANN182101,1982,Spring,19,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,2,M,1941.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,3,M,1953.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,4,M,1946.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,5,M,1938.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,9,M,1926.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,6,M,1948.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,7,M,1949.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,8,M,1958.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,10,M,1946.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,11,M,1943.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,12,M,1936.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,13,M,1947.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,14,M,1933.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,1,M,1950.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,15,M,1924.0,Austria,False,101,163
ANN1,Annapurna I,8091,ANN182102,1982,Spring,16,M,1935.0,W Germany,False,101,163
ANN1,Annapurna I,8091,ANN182301,1982,Autumn,2,M,1957.0,Italy,False,101,163
